area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
401,MIDDLETOWN,RI,S,25000,0,0,0,0,Y
401,MIDDLETOWN,RI,M,25000,0,0,0,0,N
401,MIDDLETOWN,RI,M,75000,0,0,0,0,N
401,MIDDLETOWN,RI,S,15000,0,0,0,0,N
401,MIDDLETOWN,RI,S,60000,0,0,0,0,Y
401,MIDDLETOWN,RI,S,40000,0,0,0,0,N
401,MIDDLETOWN,RI,M,70000,0,0,0,0,N
401,MIDDLETOWN,RI,S,40000,0,0,0,0,Y
401,MIDDLETOWN,RI,M,20000,0,0,0,0,Y
401,MIDDLETOWN,RI,M,40000,0,0,0,0,Y
401,MIDDLETOWN,RI,S,75000,0,0,0,0,N
401,MIDDLETOWN,RI,M,80000,0,0,0,0,Y
401,MIDDLETOWN,RI,M,20000,0,0,0,0,Y
401,MIDDLETOWN,RI,S,70000,0,0,0,0,Y
401,MIDDLETOWN,RI,M,25000,0,0,0,0,N
401,MIDDLETOWN,RI,S,55000,0,0,0,0,N
401,MIDDLETOWN,RI,M,20000,0,0,0,0,Y
401,MIDDLETOWN,RI,S,65000,0,0,0,0,N
401,MIDDLETOWN,RI,S,50000,0,0,0,0,Y
401,NEWPORT,RI,M,55000,0,0,0,0,Y
401,NEWPORT,RI,M,75000,0,0,0,0,Y
401,NEWPORT,RI,S,70000,0,0,0,0,Y
401,NEWPORT,RI,M,45000,0,0,0,0,Y
401,NEWPORT,RI,S,25000,0,0,0,0,Y
401,NEWPORT,RI,M,95000,0,0,0,0,Y
401,NEWPORT,RI,S,60000,0,0,0,0,N
401,NEWPORT,RI,M,85000,0,0,0,0,Y
401,NEWPORT,RI,M,50000,0,0,0,0,N
401,NEWPORT,RI,M,10000,0,0,0,0,N
401,NEWPORT,RI,S,70000,0,0,0,0,Y
401,NEWPORT,RI,M,50000,0,0,0,0,N
401,NEWPORT,RI,S,10000,0,0,0,0,N
401,NEWPORT,RI,M,75000,0,0,0,0,Y
401,NEWPORT,RI,S,10000,0,0,0,0,Y
401,NEWPORT,RI,M,10000,0,0,0,0,Y
401,NEWPORT,RI,M,50000,0,0,0,0,Y
401,NEWPORT,RI,S,65000,0,0,0,0,Y
401,NEWPORT,RI,M,60000,0,0,0,0,N
401,NEWPORT,RI,M,25000,0,0,0,0,N
401,NEWPORT,RI,S,40000,0,0,0,0,N
401,NEWPORT,RI,M,25000,0,0,0,0,N
401,NEWPORT,RI,M,40000,0,0,0,0,N
401,NEWPORT,RI,M,45000,0,0,0,0,N
401,NEWPORT,RI,S,75000,0,0,0,0,Y
401,NEWPORT,RI,S,30000,0,0,0,0,N
401,NEWPORT,RI,S,35000,0,0,0,0,N
401,NEWPORT,RI,M,5000,0,0,0,0,Y
401,NEWPORT,RI,M,95000,0,0,0,0,Y
401,NEWPORT,RI,S,20000,0,0,0,0,Y
401,NEWPORT,RI,M,25000,0,0,0,0,Y
401,NEWPORT,RI,S,45000,0,0,0,0,N
401,NEWPORT,RI,S,40000,0,0,0,0,N
401,NEWPORT,RI,M,75000,0,0,0,0,Y
401,NEWPORT,RI,M,10000,0,0,0,0,N
401,NEWPORT,RI,M,30000,0,0,0,0,N
401,NEWPORT,RI,S,95000,0,0,0,0,Y
401,NEWPORT,RI,S,70000,0,0,0,0,N
401,NEWPORT,RI,M,45000,0,0,0,0,Y
401,NEWPORT,RI,M,5000,0,0,0,0,Y
401,NEWPORT,RI,M,95000,0,0,0,0,N
401,NEWPORT,RI,M,25000,0,0,0,0,Y
401,NEWPORT,RI,S,65000,0,0,0,0,Y
401,NEWPORT,RI,M,55000,0,0,0,0,Y
401,NEWPORT,RI,M,25000,0,0,0,0,N
401,NEWPORT,RI,S,55000,0,0,0,0,N
401,NEWPORT,RI,S,75000,0,0,0,0,Y
401,NEWPORT,RI,S,70000,0,0,0,0,Y
401,NEWPORT,RI,S,60000,0,0,0,0,Y
401,NEWPORT,RI,M,40000,0,0,0,0,N
401,NEWPORT,RI,S,75000,0,0,0,0,N
401,NEWPORT,RI,S,70000,0,0,0,0,N
401,NEWPORT,RI,M,25000,0,0,0,0,N
401,NEWPORT,RI,S,90000,0,0,0,0,N
401,NEWPORT,RI,S,100000,0,0,0,0,N
401,NEWPORT,RI,S,45000,0,0,0,0,Y
401,NEWPORT,RI,S,85000,0,0,0,0,N
401,NEWPORT,RI,S,20000,0,0,0,0,N
401,NEWPORT,RI,M,30000,0,0,0,0,N
401,NEWPORT,RI,M,20000,0,0,0,0,Y
401,NEWPORT,RI,S,95000,0,0,0,0,Y
401,NEWPORT,RI,M,25000,0,0,0,0,Y
401,NEWPORT,RI,S,50000,0,0,0,0,Y
401,NEWPORT,RI,M,15000,0,0,0,0,N
401,NEWPORT,RI,M,65000,0,0,0,0,Y
401,NEWPORT,RI,M,60000,0,0,0,0,Y
401,NEWPORT,RI,M,100000,0,0,0,0,Y
401,NEWPORT,RI,S,85000,0,0,0,0,N
401,NEWPORT,RI,M,5000,0,0,0,0,N
401,NEWPORT,RI,S,100000,0,0,0,0,Y
401,NEWPORT,RI,M,95000,0,0,0,0,Y
401,NEWPORT,RI,M,85000,0,0,0,0,Y
401,NEWPORT,RI,S,65000,0,0,0,0,N
401,NEWPORT,RI,S,95000,0,0,0,0,N
401,NEWPORT,RI,S,70000,0,0,0,0,Y
401,NEWPORT,RI,M,20000,0,0,0,0,N
401,NEWPORT,RI,S,50000,0,0,0,0,Y
401,NEWPORT,RI,S,45000,0,0,0,0,N
401,NEWPORT,RI,M,75000,0,0,0,0,Y
401,NEWPORT,RI,M,60000,0,0,0,0,N
401,NEWPORT,RI,S,50000,0,0,0,0,N
401,NEWPORT,RI,S,25000,0,0,0,0,N
401,NEWPORT,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,40000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,5000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,15000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,95000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,15000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,10000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,55000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,15000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,75000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,25000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,10000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,65000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,100000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,55000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,30000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,85000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,20000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,85000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,10000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,15000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,100000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,45000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,25000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,35000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,75000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,35000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,40000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,75000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,80000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,25000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,40000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,20000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,30000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,35000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,30000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,85000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,35000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,45000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,65000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,25000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,75000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,30000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,95000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,45000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,85000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,85000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,60000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,100000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,100000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,70000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,30000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,75000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,40000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,80000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,65000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,80000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,80000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,40000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,55000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,80000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,65000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,70000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,60000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,85000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,50000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,60000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,20000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,10000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,60000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,15000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,45000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,15000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,30000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,5000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,M,95000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,30000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,25000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,65000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,S,20000,0,0,0,0,Y
401,NORTH KINGSTOWN,RI,M,15000,0,0,0,0,N
401,NORTH KINGSTOWN,RI,S,85000,0,0,0,0,Y
401,NORTH SCITUATE,RI,S,20000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,5000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,35000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,5000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,45000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,75000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,95000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,65000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,15000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,20000,0,0,0,0,Y
401,NORTH SCITUATE,RI,M,55000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,55000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,90000,0,0,0,0,Y
401,NORTH SCITUATE,RI,S,15000,0,0,0,0,Y
401,NORTH SCITUATE,RI,S,50000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,10000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,10000,0,0,0,0,Y
401,NORTH SCITUATE,RI,S,80000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,20000,0,0,0,0,Y
401,NORTH SCITUATE,RI,M,70000,0,0,0,0,Y
401,NORTH SCITUATE,RI,M,20000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,15000,0,0,0,0,N
401,NORTH SCITUATE,RI,S,60000,0,0,0,0,Y
401,NORTH SCITUATE,RI,S,60000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,80000,0,0,0,0,N
401,NORTH SCITUATE,RI,M,20000,0,0,0,0,Y
401,OAKLAND,RI,S,5000,0,0,0,0,N
401,OAKLAND,RI,S,25000,0,0,0,0,Y
401,OAKLAND,RI,M,85000,0,0,0,0,N
401,OAKLAND,RI,S,30000,0,0,0,0,N
401,OAKLAND,RI,M,100000,0,0,0,0,N
401,OAKLAND,RI,S,90000,0,0,0,0,N
401,OAKLAND,RI,M,60000,0,0,0,0,Y
401,OAKLAND,RI,S,35000,0,0,0,0,Y
401,OAKLAND,RI,M,20000,0,0,0,0,N
401,OAKLAND,RI,S,35000,0,0,0,0,Y
401,OAKLAND,RI,M,80000,0,0,0,0,Y
401,OAKLAND,RI,S,100000,0,0,0,0,N
401,OAKLAND,RI,S,55000,0,0,0,0,Y
401,OAKLAND,RI,M,20000,0,0,0,0,N
401,OAKLAND,RI,M,90000,0,0,0,0,N
401,OAKLAND,RI,S,80000,0,0,0,0,Y
401,OAKLAND,RI,M,5000,0,0,0,0,Y
401,OAKLAND,RI,S,15000,0,0,0,0,N
401,OAKLAND,RI,M,45000,0,0,0,0,N
401,OAKLAND,RI,S,95000,0,0,0,0,N
401,OAKLAND,RI,M,75000,0,0,0,0,N
401,OAKLAND,RI,M,45000,0,0,0,0,Y
401,OAKLAND,RI,M,70000,0,0,0,0,Y
401,OAKLAND,RI,S,50000,0,0,0,0,Y
401,OAKLAND,RI,S,35000,0,0,0,0,Y
401,OAKLAND,RI,M,40000,0,0,0,0,Y
401,OAKLAND,RI,S,40000,0,0,0,0,N
401,OAKLAND,RI,S,25000,0,0,0,0,Y
401,OAKLAND,RI,M,35000,0,0,0,0,Y
401,OAKLAND,RI,S,45000,0,0,0,0,Y
401,OAKLAND,RI,M,20000,0,0,0,0,Y
401,OAKLAND,RI,S,35000,0,0,0,0,N
401,PASCOAG,RI,S,20000,0,0,0,0,Y
401,PASCOAG,RI,S,85000,0,0,0,0,Y
401,PASCOAG,RI,M,35000,0,0,0,0,N
401,PASCOAG,RI,M,15000,0,0,0,0,N
401,PASCOAG,RI,M,5000,0,0,0,0,Y
401,PASCOAG,RI,M,100000,0,0,0,0,N
401,PASCOAG,RI,M,70000,0,0,0,0,N
401,PASCOAG,RI,S,35000,0,0,0,0,Y
401,PASCOAG,RI,S,65000,0,0,0,0,Y
401,PASCOAG,RI,S,5000,0,0,0,0,N
401,PASCOAG,RI,S,45000,0,0,0,0,N
401,PASCOAG,RI,M,55000,0,0,0,0,N
401,PASCOAG,RI,M,80000,0,0,0,0,N
401,PASCOAG,RI,S,85000,0,0,0,0,Y
401,PASCOAG,RI,S,40000,0,0,0,0,Y
401,PASCOAG,RI,S,25000,0,0,0,0,Y
401,PASCOAG,RI,M,90000,0,0,0,0,N
401,PASCOAG,RI,M,50000,0,0,0,0,N
401,PASCOAG,RI,M,65000,0,0,0,0,N
401,PASCOAG,RI,S,15000,0,0,0,0,Y
401,PASCOAG,RI,M,40000,0,0,0,0,Y
401,PASCOAG,RI,S,85000,0,0,0,0,N
401,PASCOAG,RI,M,65000,0,0,0,0,Y
401,PASCOAG,RI,M,80000,0,0,0,0,Y
401,PASCOAG,RI,S,45000,0,0,0,0,N
401,PASCOAG,RI,M,20000,0,0,0,0,Y
401,PASCOAG,RI,M,25000,0,0,0,0,N
401,PASCOAG,RI,S,40000,0,0,0,0,Y
401,PASCOAG,RI,S,25000,0,0,0,0,Y
401,PASCOAG,RI,S,75000,0,0,0,0,Y
401,PASCOAG,RI,M,90000,0,0,0,0,Y
401,PASCOAG,RI,S,60000,0,0,0,0,N
401,PASCOAG,RI,M,50000,0,0,0,0,Y
401,PASCOAG,RI,M,25000,0,0,0,0,Y
401,PASCOAG,RI,M,85000,0,0,0,0,N
401,PASCOAG,RI,S,50000,0,0,0,0,Y
401,PASCOAG,RI,S,90000,0,0,0,0,N
401,PASCOAG,RI,M,5000,0,0,0,0,Y
401,PASCOAG,RI,S,15000,0,0,0,0,N
401,PASCOAG,RI,S,95000,0,0,0,0,Y
401,PASCOAG,RI,M,45000,0,0,0,0,Y
401,PASCOAG,RI,M,45000,0,0,0,0,N
401,PASCOAG,RI,S,40000,0,0,0,0,Y
401,PASCOAG,RI,M,10000,0,0,0,0,Y
401,PASCOAG,RI,S,25000,0,0,0,0,Y
401,PASCOAG,RI,S,65000,0,0,0,0,Y
401,PASCOAG,RI,S,90000,0,0,0,0,Y
401,PASCOAG,RI,S,65000,0,0,0,0,N
401,PASCOAG,RI,S,65000,0,0,0,0,N
401,PASCOAG,RI,M,100000,0,0,0,0,Y
401,PASCOAG,RI,M,40000,0,0,0,0,Y
401,PAWTUCKET,RI,M,70000,0,0,0,0,N
401,PAWTUCKET,RI,S,60000,0,0,0,0,Y
401,PAWTUCKET,RI,M,5000,0,0,0,0,Y
401,PAWTUCKET,RI,M,55000,0,0,0,0,Y
401,PAWTUCKET,RI,S,100000,0,0,0,0,N
401,PAWTUCKET,RI,M,65000,0,0,0,0,N
401,PAWTUCKET,RI,S,25000,0,0,0,0,N
401,PAWTUCKET,RI,M,45000,0,0,0,0,N
401,PAWTUCKET,RI,M,75000,0,0,0,0,Y
401,PAWTUCKET,RI,M,60000,0,0,0,0,N
401,PAWTUCKET,RI,S,40000,0,0,0,0,N
401,PAWTUCKET,RI,M,100000,0,0,0,0,N
401,PAWTUCKET,RI,S,5000,0,0,0,0,N
401,PAWTUCKET,RI,S,50000,0,0,0,0,N
401,PAWTUCKET,RI,M,50000,0,0,0,0,Y
401,PAWTUCKET,RI,S,70000,0,0,0,0,N
401,PAWTUCKET,RI,M,5000,0,0,0,0,Y
401,PAWTUCKET,RI,M,40000,0,0,0,0,N
401,PAWTUCKET,RI,S,65000,0,0,0,0,Y
401,PAWTUCKET,RI,S,65000,0,0,0,0,Y
401,PAWTUCKET,RI,M,15000,0,0,0,0,N
401,PAWTUCKET,RI,S,20000,0,0,0,0,N
401,PAWTUCKET,RI,S,90000,0,0,0,0,Y
401,PAWTUCKET,RI,M,35000,0,0,0,0,N
401,PAWTUCKET,RI,S,25000,0,0,0,0,Y
401,PAWTUCKET,RI,M,5000,0,0,0,0,Y
401,PAWTUCKET,RI,S,40000,0,0,0,0,N
401,PAWTUCKET,RI,S,90000,0,0,0,0,Y
401,PAWTUCKET,RI,M,55000,0,0,0,0,N
401,PAWTUCKET,RI,S,20000,0,0,0,0,Y
401,PAWTUCKET,RI,M,45000,0,0,0,0,Y
401,PAWTUCKET,RI,S,10000,0,0,0,0,N
401,PAWTUCKET,RI,M,90000,0,0,0,0,Y
401,PAWTUCKET,RI,S,85000,0,0,0,0,Y
401,PAWTUCKET,RI,M,95000,0,0,0,0,N
401,PAWTUCKET,RI,S,15000,0,0,0,0,Y
401,PAWTUCKET,RI,M,50000,0,0,0,0,Y
401,PAWTUCKET,RI,S,90000,0,0,0,0,Y
401,PAWTUCKET,RI,S,10000,0,0,0,0,N
401,PAWTUCKET,RI,S,100000,0,0,0,0,N
401,PAWTUCKET,RI,S,55000,0,0,0,0,Y
401,PAWTUCKET,RI,M,25000,0,0,0,0,Y
401,PAWTUCKET,RI,S,5000,0,0,0,0,N
401,PAWTUCKET,RI,S,100000,0,0,0,0,Y
401,PAWTUCKET,RI,S,80000,0,0,0,0,Y
401,PAWTUCKET,RI,S,30000,0,0,0,0,N
401,PAWTUCKET,RI,M,70000,0,0,0,0,Y
401,PAWTUCKET,RI,S,5000,0,0,0,0,Y
401,PAWTUCKET,RI,M,55000,0,0,0,0,Y
401,PAWTUCKET,RI,S,35000,0,0,0,0,N
401,PAWTUCKET,RI,M,25000,0,0,0,0,N
401,PAWTUCKET,RI,S,90000,0,0,0,0,N
401,PAWTUCKET,RI,S,40000,0,0,0,0,Y
401,PAWTUCKET,RI,S,85000,0,0,0,0,Y
401,PAWTUCKET,RI,S,85000,0,0,0,0,Y
401,PAWTUCKET,RI,S,25000,0,0,0,0,N
401,PAWTUCKET,RI,S,25000,0,0,0,0,N
401,PAWTUCKET,RI,S,85000,0,0,0,0,N
401,PAWTUCKET,RI,M,80000,0,0,0,0,Y
401,PAWTUCKET,RI,S,75000,0,0,0,0,Y
401,PAWTUCKET,RI,M,25000,0,0,0,0,N
401,PAWTUCKET,RI,S,80000,0,0,0,0,Y
401,PAWTUCKET,RI,M,30000,0,0,0,0,Y
401,PAWTUCKET,RI,S,85000,0,0,0,0,Y
401,PAWTUCKET,RI,S,90000,0,0,0,0,Y
401,PAWTUCKET,RI,M,55000,0,0,0,0,N
401,PAWTUCKET,RI,M,100000,0,0,0,0,N
401,PAWTUCKET,RI,S,65000,0,0,0,0,Y
401,PAWTUCKET,RI,M,100000,0,0,0,0,N
401,PAWTUCKET,RI,S,95000,0,0,0,0,Y
401,PAWTUCKET,RI,S,15000,0,0,0,0,N
401,PAWTUCKET,RI,S,65000,0,0,0,0,N
401,PAWTUCKET,RI,S,50000,0,0,0,0,Y
401,PAWTUCKET,RI,M,95000,0,0,0,0,N
401,PAWTUCKET,RI,M,65000,0,0,0,0,N
401,PAWTUCKET,RI,M,10000,0,0,0,0,Y
401,PAWTUCKET,RI,M,25000,0,0,0,0,N
401,PAWTUCKET,RI,M,80000,0,0,0,0,Y
401,PAWTUCKET,RI,M,65000,0,0,0,0,N
401,PAWTUCKET,RI,M,65000,0,0,0,0,Y
401,PAWTUCKET,RI,S,40000,0,0,0,0,Y
401,PAWTUCKET,RI,S,45000,0,0,0,0,Y
401,PAWTUCKET,RI,M,75000,0,0,0,0,Y
401,PAWTUCKET,RI,M,50000,0,0,0,0,N
401,PAWTUCKET,RI,M,10000,0,0,0,0,N
401,PAWTUCKET,RI,M,40000,0,0,0,0,N
401,PAWTUCKET,RI,M,20000,0,0,0,0,Y
401,PAWTUCKET,RI,S,100000,0,0,0,0,N
401,PAWTUCKET,RI,S,55000,0,0,0,0,Y
401,PAWTUCKET,RI,S,70000,0,0,0,0,Y
401,PAWTUCKET,RI,M,5000,0,0,0,0,Y
401,PAWTUCKET,RI,M,90000,0,0,0,0,N
401,PAWTUCKET,RI,M,95000,0,0,0,0,N
401,PAWTUCKET,RI,M,85000,0,0,0,0,Y
401,PAWTUCKET,RI,S,85000,0,0,0,0,Y
401,PAWTUCKET,RI,M,35000,0,0,0,0,N
401,PAWTUCKET,RI,M,90000,0,0,0,0,Y
401,PAWTUCKET,RI,M,70000,0,0,0,0,Y
401,PAWTUCKET,RI,S,50000,0,0,0,0,Y
401,PAWTUCKET,RI,S,25000,0,0,0,0,Y
401,PAWTUCKET,RI,M,75000,0,0,0,0,N
401,PORTSMOUTH,RI,M,90000,0,0,0,0,N
401,PORTSMOUTH,RI,M,60000,0,0,0,0,N
401,PORTSMOUTH,RI,S,100000,0,0,0,0,Y
401,PORTSMOUTH,RI,M,90000,0,0,0,0,N
401,PORTSMOUTH,RI,M,70000,0,0,0,0,N
401,PORTSMOUTH,RI,S,5000,0,0,0,0,N
401,PORTSMOUTH,RI,M,5000,0,0,0,0,N
401,PORTSMOUTH,RI,M,65000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,50000,0,0,0,0,N
401,PORTSMOUTH,RI,S,90000,0,0,0,0,N
401,PORTSMOUTH,RI,S,45000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,10000,0,0,0,0,N
401,PORTSMOUTH,RI,S,30000,0,0,0,0,N
401,PORTSMOUTH,RI,M,50000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,65000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,5000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,100000,0,0,0,0,N
401,PORTSMOUTH,RI,M,60000,0,0,0,0,N
401,PORTSMOUTH,RI,S,30000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,25000,0,0,0,0,N
401,PORTSMOUTH,RI,M,65000,0,0,0,0,N
401,PORTSMOUTH,RI,S,85000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,25000,0,0,0,0,Y
401,PORTSMOUTH,RI,M,80000,0,0,0,0,Y
401,PORTSMOUTH,RI,M,70000,0,0,0,0,N
401,PORTSMOUTH,RI,M,55000,0,0,0,0,N
401,PORTSMOUTH,RI,M,25000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,20000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,80000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,5000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,30000,0,0,0,0,N
401,PORTSMOUTH,RI,S,55000,0,0,0,0,N
401,PORTSMOUTH,RI,M,25000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,25000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,40000,0,0,0,0,Y
401,PORTSMOUTH,RI,M,70000,0,0,0,0,Y
401,PORTSMOUTH,RI,S,10000,0,0,0,0,N
401,PORTSMOUTH,RI,S,80000,0,0,0,0,Y
401,PORTSMOUTH,RI,M,50000,0,0,0,0,N
401,PORTSMOUTH,RI,M,40000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,60000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,50000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,65000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,20000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,5000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,100000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,40000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,55000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,55000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,M,30000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,35000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,10000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,40000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,25000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,M,100000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,5000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,35000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,M,5000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,70000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,15000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,65000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,M,10000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,25000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,50000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,5000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,S,50000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,40000,0,0,0,0,N
